geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000001136,Pebp1,10.09971897,0.860797211,0.839620922,1,9.963274699,10.07750352,10.24883069,10.05485112,9.976702014,10.08748492,9.937093347,10.20195291,10.24883069,10.05485112,10.35320683,10.01465238,10.14202413,10.12197021,9.901526283,10.14202413,10.07750352,10.21801003,10.21801003,9.954076832,0.951166003
ENSRNOG00000000490,Rps10,10.09665437,0.82351547,0.911712781,1,9.976702014,9.805064517,10.30054081,10.30054081,9.98756048,9.976702014,9.914041012,10.27229485,10.30760322,9.483231428,10.48989632,9.82949133,10.38611625,10.37150839,9.702610104,10.24883069,10.38611625,10.23312334,10.24883069,9.712282977,0.911802737
ENSRNOG00000011452,Aldoc,10.08807813,0.82351547,0.538897315,1,10.06668795,10.30054081,10.10040919,10.07750352,10.12197021,10.30054081,10.23312334,10.01465238,9.997289655,10.08748492,9.712282977,10.07750352,9.884829581,9.98756048,10.133809,10.12197021,10.19192476,10.12197021,10.08748492,10.14202413,0.950885772
ENSRNOG00000001049,Tpt1,10.08484381,0.953671284,0.412140274,1,9.863494972,9.937093347,10.10842461,10.25825744,10.03126747,10.37150839,10.15593532,10.12197021,10.21801003,9.838879539,9.855977632,9.914041012,10.01465238,10.08748492,9.976702014,10.32079547,10.37150839,10.05485112,10.18136964,10.01465238,0.681539591
ENSRNOG00000001837,Sst,10.07032766,0.82351547,0.946777927,1,9.924466408,9.884829581,10.18136964,10.28283968,9.946561273,9.937093347,9.924466408,10.35320683,9.98756048,9.712282977,10.21801003,10.04117822,9.924466408,10.28283968,9.946561273,10.133809,10.28283968,10.401394,10.07750352,9.963274699,0.88194379
ENSRNOG00000054626,Rps8,10.0683672,0.844650564,0.59921865,1,9.954076832,9.98756048,10.21801003,10.21801003,10.04117822,10.07750352,10.06668795,10.23312334,10.14202413,9.924466408,9.82054693,9.764794396,10.20195291,10.133809,9.937093347,10.08748492,10.30054081,10.18136964,10.10040919,9.976702014,0.796784886
ENSRNOG00000002934,Atp1b1,10.06261821,0.824901854,0.698615862,1,10.66509782,10.61713945,9.573357294,9.874923347,10.54834915,10.15593532,10.37150839,9.170209129,9.607595986,11.08259449,9.66271154,10.79644445,9.739375586,9.643223249,10.74615822,9.954076832,8.9419995,9.712282977,9.643223249,10.74615822,0.721462038
ENSRNOG00000020982,Fau,10.03333333,0.824778455,0.985669537,1,8.082096869,9.756293278,10.50386131,10.64117886,9.494775899,10.33915587,10.12197021,9.874923347,10.401394,9.98756048,10.61713945,10.03126747,10.56156949,10.61713945,9.963274699,8.575598428,10.58406923,10.14202413,10.16942116,10.20195291,0.035936008
ENSRNOG00000029912,Sept5,10.03157248,0.82351547,0.990952081,1,10.30054081,10.28283968,9.954076832,9.82949133,10.20195291,10.10842461,10.33915587,9.797377903,9.82949133,10.35320683,9.595996638,10.23312334,9.797377903,9.702610104,10.401394,9.914041012,9.643223249,10.03126747,9.976702014,10.33915587,0.968868299
ENSRNOG00000043387,Cpe,10.03038732,0.82351547,0.732851575,1,10.401394,10.50386131,9.805064517,10.01465238,10.401394,10.27229485,10.48989632,9.366558709,9.691215452,10.47423926,9.573357294,10.30054081,9.855977632,9.670380341,10.45112609,10.03126747,9.55466674,9.615823914,9.747919047,10.38611625,0.660932047
ENSRNOG00000026716,LOC100360449,10.02449451,0.82351547,0.96448592,1,9.607595986,10.10842461,10.06668795,9.914041012,9.712282977,9.712282977,9.712282977,10.16942116,10.47423926,9.779313735,10.9974325,9.855977632,10.33915587,10.15593532,9.396338693,10.18136964,10.15593532,9.937093347,10.33915587,9.874923347,0.838083924
ENSRNOG00000016660,Cox5b,10.01941878,0.955045216,0.748753357,1,10.19192476,9.358539011,10.01465238,9.937093347,10.33915587,10.43506946,9.573357294,10.401394,10.12197021,9.670380341,10.08748492,9.483231428,10.70410984,9.976702014,9.414155093,9.98756048,10.08748492,10.38611625,10.58406923,9.633924655,0.577454439
ENSRNOG00000020595,Rps11,10.00733862,0.825449514,0.841543197,1,9.82949133,9.779313735,10.19192476,10.15593532,9.855977632,9.914041012,9.82949133,10.37150839,10.19192476,9.529993661,10.25825744,9.633924655,10.16942116,10.19192476,9.728253189,10.06668795,10.20195291,10.24883069,10.23312334,9.764794396,0.798647256
ENSRNOG00000008551,LOC100362830,9.996152089,0.924198687,0.688648152,1,9.764794396,9.892354214,10.16942116,10.12197021,9.963274699,9.954076832,9.997289655,10.18136964,10.07750352,9.739375586,9.997289655,9.72094474,10.10842461,10.10842461,9.764794396,10.10842461,10.24883069,10.133809,10.04117822,9.82949133,0.846589163
ENSRNOG00000019007,Rpl14,9.969219762,0.82351547,0.977401751,1,9.728253189,9.72094474,10.15593532,10.16942116,9.779313735,9.82949133,9.691215452,10.30054081,10.25825744,9.436787734,10.37150839,9.615823914,10.24883069,10.30054081,9.550331326,10.07750352,10.33915587,10.08748492,10.133809,9.589245899,0.935943724
ENSRNOG00000034254,Actb,9.96676336,0.82351547,0.682098667,1,10.50386131,10.41844102,9.633924655,10.03126747,10.35320683,10.19192476,10.47423926,9.229068856,9.627322116,10.66509782,9.460648277,10.60081838,9.615823914,9.595996638,10.60081838,9.805064517,8.835066809,9.66271154,9.540068353,10.48989632,0.708048545
ENSRNOG00000054140,Myl6,9.929766922,0.837327815,0.426148238,1,9.739375586,9.790311105,10.05485112,9.954076832,9.874923347,9.884829581,9.855977632,10.07750352,10.03126747,9.901526283,9.946561273,9.805064517,9.892354214,9.892354214,9.863494972,10.05485112,10.14202413,9.954076832,9.98756048,9.892354214,0.824227194
ENSRNOG00000002419,Plp1,9.906246312,0.873155811,0.396751312,1,10.45112609,10.33915587,9.739375586,9.779313735,10.07750352,10.01465238,9.524812795,9.442893643,9.797377903,10.24883069,10.10842461,10.25825744,10.08748492,9.874923347,10.20195291,9.892354214,8.807921906,9.595996638,9.805064517,10.07750352,0.656313799
ENSRNOG00000010389,Ndrg2,9.894720522,0.873943842,0.858325233,1,9.901526283,10.133809,9.946561273,9.884829581,9.805064517,10.16942116,9.954076832,9.702610104,9.764794396,9.82949133,9.82949133,9.66271154,9.997289655,9.901526283,9.747919047,10.10040919,9.924466408,9.756293278,9.997289655,9.884829581,0.513015978
ENSRNOG00000003229,Tspan7,9.889842185,0.82351547,0.710767295,1,10.23312334,10.30760322,9.863494972,9.901526283,10.18136964,10.05485112,10.19192476,9.509269379,9.578493084,10.19192476,9.388612974,10.15593532,9.643223249,9.540068353,10.24883069,9.756293278,9.517427672,9.670380341,9.681121638,10.18136964,0.91173159
ENSRNOG00000019834,Hsp90ab1,9.877132133,0.82351547,0.908912105,1,10.30760322,10.19192476,9.595996638,9.764794396,10.15593532,9.997289655,10.24883069,9.494775899,9.747919047,10.43506946,9.477238863,10.18136964,9.540068353,9.517427672,10.27229485,9.739375586,9.19188424,9.747919047,9.627322116,10.30760322,0.812208418
ENSRNOG00000054689,Cox7b,9.868329556,0.82351547,0.689803426,1,9.488881593,9.633924655,9.937093347,10.08748492,9.728253189,9.615823914,9.430612807,10.15593532,10.08748492,9.332696299,10.47423926,9.82054693,10.18136964,10.401394,9.573357294,9.997289655,9.653793703,10.04117822,10.05485112,9.670380341,0.678155718
ENSRNOG00000046316,Tomm6,9.867537152,0.82351547,0.75975594,1,9.421792079,9.615823914,9.874923347,10.10040919,9.691215452,9.540068353,9.517427672,10.10842461,10.06668795,9.643223249,10.19192476,9.653793703,10.27229485,10.03623135,9.340705681,10.21801003,10.35320683,10.07750352,9.924466408,9.702610104,0.576418497
ENSRNOG00000008195,Ywhaz,9.861518845,0.82351547,0.628980244,1,10.43506946,10.38611625,9.388612974,9.747919047,10.30054081,10.03126747,10.18136964,9.120170213,9.488881593,10.68163462,9.747919047,10.35320683,9.66271154,9.565231201,10.41844102,9.670380341,8.65719624,9.377351322,9.565231201,10.45112609,0.820472669
ENSRNOG00000018881,Rnasek,9.855825336,0.88446993,0.412140274,1,9.633924655,9.712282977,9.98756048,9.946561273,9.764794396,9.98756048,9.797377903,10.04117822,9.946561273,9.573357294,9.55466674,9.901526283,9.589245899,9.712282977,9.797377903,9.924466408,10.41844102,10.06668795,9.963274699,9.797377903,0.688650631
ENSRNOG00000030871,Calm2,9.835801536,0.990917524,0.526141865,1,10.12197021,9.997289655,9.607595986,9.739375586,10.06668795,9.892354214,9.670380341,9.214966245,9.670380341,10.33915587,10.27229485,10.14202413,10.12197021,9.797377903,10.14202413,9.963274699,8.288428702,9.529993661,9.946561273,10.19192476,0.696202142
ENSRNOG00000017359,Itm2c,9.820821605,0.82351547,0.510275504,1,10.10040919,10.03126747,9.756293278,9.790311105,9.997289655,9.901526283,9.901526283,9.454619469,9.633924655,9.997289655,9.790311105,10.10842461,9.702610104,9.66271154,10.05485112,9.884829581,9.328975775,9.702610104,9.702610104,9.914041012,0.437110382
ENSRNOG00000008103,Mdh1,9.807518522,0.82351547,0.694951722,1,9.914041012,9.901526283,9.653793703,9.82054693,9.937093347,9.874923347,9.790311105,9.653793703,9.756293278,10.06668795,9.779313735,9.98756048,9.712282977,9.72094474,9.98756048,9.747919047,9.322376839,9.82054693,9.756293278,9.946561273,0.78237661
ENSRNOG00000012477,Eef1a2,9.802152306,0.82351547,0.457434702,1,9.82054693,9.855977632,9.884829581,9.72094474,9.82949133,9.863494972,10.07750352,9.838879539,9.838879539,10.04117822,9.170209129,9.779313735,9.371792977,9.442893643,10.10040919,9.524812795,10.18136964,9.946561273,9.82949133,9.924466408,0.172189455
ENSRNOG00000000571,Psap,9.799131403,0.82351547,0.870129314,1,10.27229485,10.15593532,9.670380341,9.643223249,10.14202413,9.924466408,10.14202413,9.344600728,9.573357294,10.25825744,9.322376839,10.10040919,9.483231428,9.282480695,10.23312334,9.633924655,9.436787734,9.633924655,9.595996638,10.133809,0.996169771
ENSRNOG00000005512,Ndufa4,9.792208341,0.82351547,0.885282985,1,9.477238863,9.643223249,9.976702014,9.924466408,9.66271154,9.691215452,9.633924655,10.03126747,9.728253189,9.565231201,9.914041012,9.643223249,9.914041012,9.954076832,9.670380341,9.82949133,10.04117822,10.01465238,9.901526283,9.627322116,0.812217705
ENSRNOG00000017418,Rps3,9.786209071,0.82351547,0.814893203,1,9.55466674,9.747919047,9.901526283,9.976702014,9.627322116,9.627322116,9.483231428,9.914041012,9.976702014,9.540068353,10.401394,9.573357294,10.04117822,9.997289655,9.371792977,9.863494972,9.764794396,9.863494972,10.01465238,9.483231428,0.999749632
ENSRNOG00000002721,Ndufb4,9.785520106,0.82351547,0.973216646,1,9.517427672,9.66271154,9.963274699,9.98756048,9.702610104,9.82054693,9.47053351,9.976702014,9.963274699,9.287001591,9.884829581,9.670380341,9.901526283,10.07750352,9.529993661,9.946561273,9.937093347,9.98756048,9.914041012,9.509269379,0.744042035
ENSRNOG00000010830,Slc25a4,9.779904227,0.82351547,0.56690315,1,9.98756048,9.82054693,9.643223249,9.855977632,9.901526283,9.756293278,9.805064517,9.583667627,9.681121638,10.07750352,9.764794396,9.924466408,9.82949133,9.681121638,9.924466408,9.728253189,9.300888695,9.739375586,9.691215452,9.901526283,0.707758342
ENSRNOG00000010746,Rpl32,9.774275331,0.829109175,0.869955136,1,9.47053351,9.797377903,9.914041012,9.997289655,9.565231201,9.595996638,9.351934033,10.14202413,10.10842461,9.293442795,10.18136964,9.517427672,10.06668795,10.20195291,9.322376839,9.82054693,9.790311105,9.997289655,9.937093347,9.414155093,0.955963731
ENSRNOG00000008414,Bsg,9.766321934,0.975236897,0.279318617,1,9.670380341,9.702610104,9.797377903,9.805064517,9.670380341,9.838879539,9.779313735,9.855977632,9.914041012,9.607595986,9.633924655,9.756293278,9.529993661,9.653793703,9.756293278,9.874923347,10.01465238,9.963274699,9.82054693,9.681121638,0.882029695
ENSRNOG00000046313,Basp1,9.751642127,0.82351547,0.786326001,1,10.20195291,10.08748492,9.436787734,9.517427672,10.25825744,10.10040919,10.21801003,9.083623723,9.442893643,10.50386131,9.396338693,9.997289655,9.627322116,9.436787734,10.25825744,9.691215452,8.575598428,9.47053351,9.47053351,10.25825744,0.689100854
ENSRNOG00000001596,Atp5mc3,9.728156942,0.82351547,0.673423953,1,9.565231201,9.691215452,9.747919047,9.863494972,9.72094474,9.739375586,9.529993661,9.747919047,9.805064517,9.633924655,9.937093347,9.790311105,9.790311105,9.790311105,9.66271154,9.779313735,9.47053351,9.874923347,9.838879539,9.583667627,0.709920925
ENSRNOG00000005290,Ywhae,9.723466795,0.828097532,0.613050513,1,9.997289655,9.954076832,9.524812795,9.66271154,9.884829581,9.747919047,9.838879539,9.328975775,9.565231201,10.15593532,9.728253189,9.937093347,9.72094474,9.583667627,9.997289655,9.615823914,9.059858845,9.483231428,9.615823914,10.06668795,0.876587506
ENSRNOG00000060449,Rps21,9.70884831,0.82351547,0.94456979,1,9.454619469,9.146536474,9.997289655,10.04117822,9.681121638,9.509269379,9.578493084,9.863494972,9.874923347,9.340705681,10.05485112,9.276161287,9.976702014,9.946561273,9.388612974,9.838879539,10.12197021,9.838879539,9.874923347,9.371792977,0.937815211
ENSRNOG00000049560,Glul,9.703768775,0.82351547,0.873321797,1,10.15593532,10.14202413,9.328975775,9.50362313,10.133809,10.20195291,10.20195291,8.936744371,9.094306941,10.45112609,9.249072554,9.884829581,9.565231201,9.328975775,10.21801003,9.855977632,8.822705296,9.266032559,9.332696299,10.401394,0.581310839
ENSRNOG00000016220,Rpl12,9.69742373,0.888279619,0.896654427,1,9.583667627,9.340705681,10.08748492,9.892354214,9.583667627,9.797377903,9.454619469,9.712282977,10.01465238,9.240349633,10.01465238,9.314094673,10.07750352,9.924466408,9.377351322,9.790311105,9.805064517,9.55466674,10.03126747,9.351934033,0.800634334
ENSRNOG00000020851,Aplp1,9.694771988,0.82351547,0.762175438,1,10.04117822,9.914041012,9.72094474,9.55466674,9.863494972,9.764794396,10.10040919,9.589245899,9.583667627,9.946561273,9.089563165,9.863494972,9.229068856,9.214966245,10.03126747,9.477238863,9.712282977,9.805064517,9.529993661,9.863494972,0.577308195
ENSRNOG00000015093,Sparcl1,9.693967007,0.82351547,0.86323648,1,10.10842461,10.32079547,9.47053351,9.756293278,10.23312334,9.963274699,10.52833225,8.927069772,9.197959846,10.32079547,8.520872038,10.30760322,9.185182812,9.219217295,10.38611625,9.72094474,9.034750138,9.282480695,9.112731014,10.28283968,0.554466343
ENSRNOG00000020602,Ndufa13,9.691711883,0.829507661,0.567244397,1,9.340705681,9.477238863,9.924466408,9.797377903,9.524812795,9.589245899,9.653793703,9.98756048,9.937093347,9.351934033,9.681121638,9.540068353,9.728253189,9.764794396,9.430612807,9.797377903,10.06668795,9.924466408,9.855977632,9.460648277,0.878465596
ENSRNOG00000016460,Clu,9.68714117,0.82351547,0.688048592,1,9.790311105,9.82949133,9.855977632,9.712282977,9.739375586,9.855977632,10.04117822,9.517427672,9.595996638,9.764794396,9.02158133,9.797377903,9.358539011,9.404518395,9.892354214,9.653793703,9.963274699,9.573357294,9.55466674,9.82054693,0.797860837
ENSRNOG00000060728,Tuba1a,9.680806002,0.841141418,0.288657616,1,9.529993661,9.466544535,9.82949133,9.653793703,9.529993661,9.702610104,9.702610104,9.954076832,9.924466408,9.691215452,9.72094474,9.442893643,9.583667627,9.607595986,9.595996638,9.550331326,9.855977632,9.901526283,9.764794396,9.607595986,0.340211734
ENSRNOG00000001611,Rpl24,9.648504061,0.82351547,0.88278096,1,9.170209129,9.653793703,9.82054693,9.838879539,9.340705681,9.442893643,9.25975256,10.08748492,9.954076832,9.219217295,10.07750352,9.249072554,9.946561273,9.937093347,9.152652822,9.712282977,10.03126747,9.855977632,9.954076832,9.266032559,0.726059787
ENSRNOG00000011572,Klc1,9.643190279,0.82351547,0.922253176,1,10.01465238,9.874923347,9.383090909,9.583667627,9.914041012,9.72094474,10.01465238,9.254116149,9.47053351,10.10040919,9.225449553,9.963274699,9.276161287,9.332696299,10.04117822,9.529993661,9.25975256,9.447459353,9.425541234,10.03126747,0.897094047
ENSRNOG00000011329,Pkm,9.63555538,0.82351547,0.745909853,1,10.07750352,9.976702014,9.225449553,9.454619469,9.924466408,9.779313735,9.82054693,9.112731014,9.50362313,10.23312334,9.425541234,10.19192476,9.351934033,9.272049558,10.16942116,9.50362313,8.694463756,9.517427672,9.421792079,10.05485112,0.777203465
ENSRNOG00000013000,Ldhb,9.633256749,0.829249644,0.884906217,1,9.712282977,9.681121638,9.712282977,9.607595986,9.615823914,9.607595986,9.607595986,9.627322116,9.653793703,9.615823914,9.524812795,9.712282977,9.524812795,9.578493084,9.72094474,9.583667627,9.540068353,9.72094474,9.739375586,9.578493084,0.608963077
ENSRNOG00000006989,Vamp2,9.623856164,0.82351547,0.976508765,1,9.747919047,9.739375586,9.565231201,9.529993661,9.838879539,9.681121638,9.976702014,9.447459353,9.388612974,9.963274699,9.177092964,9.739375586,9.47053351,9.383090909,10.08748492,9.396338693,9.466544535,9.550331326,9.488881593,9.838879539,0.590633208
ENSRNOG00000026616,Ndufb2,9.618185735,0.82351547,0.839629903,1,9.308001869,9.272049558,9.779313735,9.728253189,9.460648277,9.583667627,9.300888695,9.937093347,9.901526283,9.140153629,9.892354214,9.466544535,9.691215452,9.963274699,9.300888695,9.681121638,9.946561273,9.892354214,9.892354214,9.225449553,0.794668448
ENSRNOG00000028884,Atp5mg,9.600981591,0.82351547,0.633603017,1,9.344600728,9.494775899,9.50362313,9.963274699,9.55466674,9.529993661,9.197959846,9.756293278,9.82054693,9.266032559,9.874923347,9.589245899,9.874923347,10.01465238,9.404518395,9.764794396,9.404518395,9.779313735,9.50362313,9.377351322,0.183572252
ENSRNOG00000018645,Rpsa,9.58981755,0.858174013,0.784834896,1,9.383090909,9.47053351,9.790311105,9.627322116,9.447459353,9.517427672,9.388612974,9.892354214,9.863494972,9.209241454,9.756293278,9.244932476,9.82054693,9.747919047,9.229068856,9.55466674,10.05485112,9.764794396,9.779313735,9.254116149,0.614951923
ENSRNOG00000025715,Dynlrb1,9.589527602,0.998039287,0.594533646,1,9.540068353,9.670380341,9.66271154,9.573357294,9.421792079,9.50362313,9.540068353,9.82054693,9.712282977,9.447459353,9.529993661,9.477238863,9.517427672,9.627322116,9.483231428,9.509269379,9.874923347,9.790311105,9.633924655,9.454619469,0.557560856
ENSRNOG00000015335,Rpl13,9.589166231,0.829860759,0.795123784,1,9.332696299,9.308001869,9.892354214,9.702610104,9.430612807,9.66271154,9.322376839,9.901526283,9.855977632,9.025304591,9.691215452,9.25975256,9.764794396,9.779313735,9.308001869,9.702610104,9.997289655,9.914041012,9.797377903,9.134755766,0.94235261
ENSRNOG00000020650,Slc17a7,9.541429795,0.82351547,0.959470926,1,10.05485112,9.863494972,9.219217295,9.328975775,9.82054693,9.573357294,10.133809,9.140153629,9.308001869,10.18136964,8.927069772,9.874923347,9.047642398,9.031362386,10.12197021,9.276161287,9.209241454,9.388612974,9.240349633,10.08748492,0.886076907
ENSRNOG00000020296,LOC103693430,9.541057071,0.82351547,0.997874572,1,9.209241454,9.314094673,9.691215452,9.691215452,8.974580218,9.083623723,9.615823914,9.55466674,9.447459353,9.976702014,9.797377903,10.05485112,9.633924655,10.33915587,8.710852916,9.937093347,9.249072554,9.240349633,9.494775899,9.805064517,0.314451743
ENSRNOG00000026260,Rpl11,9.538334599,0.82351547,0.808045915,1,9.266032559,9.219217295,9.838879539,9.633924655,9.358539011,9.55466674,9.23439857,9.946561273,9.72094474,9.077887202,9.653793703,9.272049558,9.805064517,9.739375586,9.225449553,9.607595986,9.914041012,9.728253189,9.72094474,9.249072554,0.801384115
ENSRNOG00000009364,Ndufb9,9.527513694,0.82351547,0.805673708,1,9.105185802,9.25975256,9.728253189,9.578493084,9.314094673,9.447459353,9.16343508,9.884829581,9.702610104,9.185182812,9.863494972,9.152652822,9.863494972,9.838879539,9.16343508,9.643223249,9.756293278,9.82949133,9.884829581,9.185182812,0.829844554
